"reference_date","report_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
2021-02-01,2021-02-01,1,0,"CH",0,NA,0,NA,63.169,61,19.1444234164403,18.5325,37,47,54,61,68,79,98,0.999352984311856,1188.61304735417,866.063638083262
2020-12-29,2021-02-02,1,145,"CH",145,1,35,0,145,145,0,0,145,145,145,145,145,145,145,NA,NA,NA
2020-12-30,2021-02-02,1,158,"CH",158,1,34,0,159.749,159,0.959645726255226,0,159,159,159,159,160,160,162,1.0001324309736,802.626281580898,741.979375754492
2020-12-31,2021-02-02,1,128,"CH",128,1,33,0,130.07,130,1.18003919108328,1.4826,129,129,129,130,130,131,132,1.00121986889737,955.347859668875,934.773224819397
2021-01-01,2021-02-02,1,125,"CH",125,1,32,0.008,126.086,126,1.18152443901935,1.4826,125,125,125,126,126,127,128,0.999240126191017,1029.17215967028,976.958576998204
2021-01-02,2021-02-02,1,164,"CH",164,1,31,0,165.17,165,1.23150989302426,1.4826,164,164,164,165,165,166,168,1.00086240647366,925.461337118705,853.727516353556
2021-01-03,2021-02-02,1,130,"CH",130,1,30,0,131.403,131,1.30395218136682,1.4826,130,130,131,131,132,132,134,1.00157686069686,811.387427772296,875.456127391887
2021-01-04,2021-02-02,1,175,"CH",175,1,29,0.00571428571428571,176.725,176,1.4224620903203,1.4826,175,175,176,176,177,178,179,1.00436088244026,918.449388824635,848.064068071778
2021-01-05,2021-02-02,1,129,"CH",129,1,28,0,132.122,132,1.57403735457377,1.4826,130,131,131,132,132,133,135,0.999789480149078,982.277760948841,861.022493961285
2021-01-06,2021-02-02,1,118,"CH",118,1,27,0.00847457627118644,120.379,120,1.68112616575473,1.4826,118,119,120,120,121,122,123,1.00150171869458,952.646665949641,968.441874583055
2021-01-07,2021-02-02,1,134,"CH",134,1,26,0,137.648,138,1.74904406895743,1.4826,135,136,137,138,138,139,141,1.00065954718102,991.617417325185,972.709548335877
2021-01-08,2021-02-02,1,120,"CH",120,1,25,0.0166666666666667,122.523,122,1.68056398131559,1.4826,120,121,122,122,123,124,126,1.00272858171014,901.30288305517,1052.56655418392
2021-01-09,2021-02-02,1,103,"CH",103,1,24,0,105.202,105,1.58040934371247,1.4826,103,104,104,105,106,106,108,0.999666318333101,1046.21522400068,1054.93170625396
2021-01-10,2021-02-02,1,74,"CH",74,1,23,0,76.338,76,1.61999394455053,1.4826,74,75,76,76,77,78,79,1.00153195751081,872.806266727619,942.378070483303
2021-01-11,2021-02-02,1,117,"CH",117,1,22,0,119.957,120,1.84079861460713,1.4826,117,118,119,120,120,121,123,0.999685026961428,1072.98554273012,974.410797452623
2021-01-12,2021-02-02,1,90,"CH",90,1,21,0.0111111111111111,93.514,93,1.95489785554786,1.4826,91,92,93,93,94,95,97,1.00120796167385,1040.52961979427,987.707389518995
2021-01-13,2021-02-02,1,109,"CH",109,1,20,0.018348623853211,113.043,113,2.21722057248869,1.4826,110,111,112,113,114,115,117,0.99963159410929,1050.29363818145,1026.97360118
2021-01-14,2021-02-02,1,86,"CH",86,1,19,0.0232558139534884,90.28,90,2.27040849953368,2.9652,87,88,89,90,91,92,94,1.00307891913855,938.534359537627,991.36216544364
2021-01-15,2021-02-02,1,88,"CH",88,1,18,0.0113636363636364,92.038,92,2.1229844707541,1.4826,89,90,91,92,93,94,96,0.998295587292616,968.212565514047,901.892662459663
2021-01-16,2021-02-02,1,74,"CH",74,1,17,0.0135135135135135,77.743,77,2.1507153639142,1.4826,75,76,77,77,78,79,82,0.999524542142302,1130.91882055346,971.259061791188
2021-01-17,2021-02-02,1,58,"CH",58,1,16,0.0344827586206897,62.22,62,2.24290673694441,2.9652,59,60,61,62,63,64,66,1.00278458775408,1077.88156153983,956.558641624903
2021-01-18,2021-02-02,1,95,"CH",95,1,15,0.0105263157894737,100.36,100,2.48003035274784,2.9652,97,98,99,100,101,102,105,1.00184074867441,840.16756824433,849.179567427904
2021-01-19,2021-02-02,1,74,"CH",74,1,14,0,80.517,80,2.96014754251768,2.9652,76,78,79,80,81,83,85.05,1.00033736035163,943.469956522935,799.923659989359
2021-01-20,2021-02-02,1,66,"CH",66,1,13,0.0454545454545455,73.983,74,3.29113089112884,2.9652,69,71,72.65,74,75,77,80,1.00185315208216,1039.70475003908,1037.15651252005
2021-01-21,2021-02-02,1,70,"CH",70,1,12,0.0571428571428571,78.406,78,3.34579711852921,2.9652,73,76,77,78,80,81,84,0.999703937242785,976.702597696638,919.392534652466
2021-01-22,2021-02-02,1,68,"CH",68,1,11,0.0588235294117647,76.346,76,3.46356467822968,2.9652,71,73,75,76,77,79,83,0.999597334191837,1088.42766889787,958.610354809189
2021-01-23,2021-02-02,1,32,"CH",32,1,10,0.03125,40.323,40,3.43284946588915,2.9652,35,37,39,40,41,43,47,1.00043101374678,925.711798012893,980.486685076234
2021-01-24,2021-02-02,1,28,"CH",28,1,9,0.0357142857142857,37.745,37,3.86716044791652,2.9652,32,34,36,37,39,41,45,0.998939488975488,1026.01815824513,944.202186558108
2021-01-25,2021-02-02,1,53,"CH",53,1,8,0.0566037735849057,66.492,66,4.64774542520753,4.4478,60,63,64,66,68,70,75,1.00189196988073,784.981323536662,800.888176640995
2021-01-26,2021-02-02,1,58,"CH",58,1,7,0.0344827586206897,76.378,76,5.91778135251178,5.9304,67,71,74,76,78,81,87,1.00202247835999,1020.64339175591,947.963584083175
2021-01-27,2021-02-02,1,49,"CH",49,1,6,0.0408163265306122,73.089,72,7.79408922368912,7.413,62,67,70,72,75,79,88,1.0009889330884,821.542863643716,963.33614792543
2021-01-28,2021-02-02,1,47,"CH",47,1,5,0.0638297872340425,75.972,75,8.95250598231374,8.8956,63,68,72,75,79,83,92,0.999194947083653,1099.21466992863,1030.48829144777
2021-01-29,2021-02-02,1,41,"CH",41,1,4,0.219512195121951,71.975,71,10.2827092300186,10.3782,58,63,67,71,75,80,89.05,1.00408796749584,938.194774293751,954.267192169974
2021-01-30,2021-02-02,1,30,"CH",30,1,3,0.7,64.025,63,10.6771895823469,10.3782,49,55,59,63,67,72,83,1.0007906904089,1134.99032543231,861.170113003759
2021-01-31,2021-02-02,1,19,"CH",19,1,2,0.631578947368421,62.096,60,13.6214657187958,13.3434,44,51,56,60,65,72,87,1.00492109183742,901.960927949963,851.017792806555
2021-02-01,2021-02-02,1,7,"CH",7,1,1,1,63.53,62,16.5828251540589,16.3086,40,50,56,62,68,77,94,1.00092744861539,1043.83549443715,835.335828361104
2021-02-02,2021-02-02,1,2,"CH",2,1,0,1,67.104,65,18.5676045827118,17.7912,40,52,59,65,72,82,98,1.00010080701182,1161.20993272435,966.371855901388
2020-12-30,2021-02-03,1,158,"CH",158,1,35,0,159,159,0,0,159,159,159,159,159,159,159,NA,NA,NA
2020-12-31,2021-02-03,1,129,"CH",129,1,34,0.00775193798449612,130.621,130,0.846212192700551,0,130,130,130,130,131,131,132,0.998085527899678,810.378406360527,785.011591510267
2021-01-01,2021-02-03,1,125,"CH",125,1,33,0,125.84,126,0.97537241674724,1.4826,125,125,125,126,126,127,128,0.999462311276185,889.000146102123,942.996143952331
2021-01-02,2021-02-03,1,164,"CH",164,1,32,0,164.948,165,1.04899780571572,1.4826,164,164,164,165,165,166,167,1.00104103948805,713.761570797445,739.074939413066
2021-01-03,2021-02-03,1,130,"CH",130,1,31,0,131.144,131,1.20445619045058,1.4826,130,130,130,131,131,132,134,0.999099461383641,863.780740776428,900.073061926804
2021-01-04,2021-02-03,1,176,"CH",176,1,30,0.00568181818181818,177.559,177,1.4685624520856,1.4826,176,176,177,177,178,179,180,1.00116516333998,909.303529557904,909.792423393698
2021-01-05,2021-02-03,1,129,"CH",129,1,29,0,131.783,132,1.48597413137616,1.4826,130,131,131,132,132,133,135,0.999699509650981,883.306852762676,912.992187330536
2021-01-06,2021-02-03,1,118,"CH",118,1,28,0,120.079,120,1.61968589003621,1.4826,118,119,119,120,120,121,123,1.00305809425835,980.787864679943,986.705182971344
2021-01-07,2021-02-03,1,134,"CH",134,1,27,0,137.208,137,1.62214899666072,1.4826,135,136,136,137,138,138,140,0.998985705252875,828.016719380789,812.42174104039
2021-01-08,2021-02-03,1,123,"CH",123,1,26,0.024390243902439,125.111,125,1.47338041586341,1.4826,123,124,124,125,125,126,128,1.00047266731226,1027.20105947606,1067.5265569358
2021-01-09,2021-02-03,1,103,"CH",103,1,25,0,104.892,105,1.42981830327506,1.4826,103,104,104,105,105,106,107,1.00225889822804,1011.02488903275,920.888316888415
2021-01-10,2021-02-03,1,75,"CH",75,1,24,0.0133333333333333,77.065,77,1.57392892223641,1.4826,75,76,76,77,77,78,80,1.00002557024802,1021.18869687592,1039.39307842498
2021-01-11,2021-02-03,1,118,"CH",118,1,23,0.00847457627118644,120.454,120,1.69314817743479,1.4826,118,119,120,120,121,122,123,1.00108200870981,1035.48705586149,1028.69347261754
2021-01-12,2021-02-03,1,90,"CH",90,1,22,0,92.904,93,1.78996871145503,1.4826,90,91,92,93,93,94,96,0.999025338827189,1000.8976273282,930.630685174812
2021-01-13,2021-02-03,1,109,"CH",109,1,21,0,112.201,112,1.95253973363192,1.4826,109,110,111,112,113,114,116,0.999557377234128,1156.70621668099,944.651441690883
2021-01-14,2021-02-03,1,87,"CH",87,1,20,0.0114942528735632,90.484,90,1.95283321293897,1.4826,88,89,90,90,91,92,94,1.00102503667535,1098.89040746234,1077.39430859081
2021-01-15,2021-02-03,1,88,"CH",88,1,19,0,91.241,91,1.91848888440866,1.4826,88,90,90,91,92,93,95,1.00213211686064,1033.24621515343,940.543856547744
2021-01-16,2021-02-03,1,74,"CH",74,1,18,0,77.082,77,1.88701797469893,1.4826,74,75,76,77,78,79,81,0.999381005074548,994.437186922144,924.26958387779
2021-01-17,2021-02-03,1,58,"CH",58,1,17,0,61.411,61,1.9667096753072,1.4826,59,60,60,61,62,63,65,1.00188880835508,1068.45302916506,866.959308039924
2021-01-18,2021-02-03,1,96,"CH",96,1,16,0.0104166666666667,100.117,100,2.21861065381766,1.4826,97,98,99,100,101,102,104,1.001413869017,911.286805480985,977.876011541829
2021-01-19,2021-02-03,1,75,"CH",75,1,15,0.0133333333333333,80.232,80,2.57231273230779,2.9652,76,78,79,80,81,82,85,0.999817375841286,1039.33381211647,1002.22609240293
2021-01-20,2021-02-03,1,67,"CH",67,1,14,0.0149253731343284,73.188,73,2.84301578235836,2.9652,69,71,72,73,74,75,78,0.999574383311123,989.724312561297,948.05096802653
2021-01-21,2021-02-03,1,70,"CH",70,1,13,0,76.652,76,2.91228044277631,2.9652,72,74,75,76,77,79,82,1.00208986642856,948.545687159993,1052.19058071364
2021-01-22,2021-02-03,1,69,"CH",69,1,12,0.0144927536231884,75.39,75,2.89314193745662,2.9652,71,73,74,75,76,78,80,1.0029613089179,922.416231785997,905.404642926849
2021-01-23,2021-02-03,1,32,"CH",32,1,11,0,38.068,38,2.76279007689853,2.9652,34,36,37,38,39,40,43,1.00079753915598,997.386264739678,1015.2095575599
2021-01-24,2021-02-03,1,31,"CH",31,1,10,0.0967741935483871,37.992,38,2.98845559894519,2.9652,34,35,37,38,39,40,43,1.00327476988493,1120.91360868938,1104.08161075355
2021-01-25,2021-02-03,1,52,"CH",52,1,9,-0.0192307692307692,62.659,62,3.66580920905019,2.9652,57,60,61,62,64,66,69,1.00081599977212,903.862504060379,966.352210743832
2021-01-26,2021-02-03,1,61,"CH",61,1,8,0.0491803278688525,73.877,73,4.52131765233469,4.4478,67,70,72,73,75,77,82,0.999189968160903,1012.37574882267,919.694031956573
2021-01-27,2021-02-03,1,50,"CH",50,1,7,0.02,66.31,66,5.33876412687453,4.4478,58,62,64,66,68,70,76,1.00193464366478,979.859639470233,923.567570268093
2021-01-28,2021-02-03,1,52,"CH",52,1,6,0.0961538461538462,71.663,71,6.38578180093943,5.9304,62,66,69,71,73,77,83,0.999057458403561,1073.2146265837,969.112903424336
2021-01-29,2021-02-03,1,44,"CH",44,1,5,0.0681818181818182,64.718,64,6.59894097731007,5.9304,55,59,62,64,67,70,77,0.999551244728776,1004.95800221915,787.226001207714
2021-01-30,2021-02-03,1,33,"CH",33,1,4,0.0909090909090909,55.209,54,7.10068579355112,7.413,44,49,52,54,57,61,68,1.00067826527109,1108.67454192305,897.916795042018
2021-01-31,2021-02-03,1,29,"CH",29,1,3,0.344827586206897,58.29,57,9.01671787299576,8.8956,45.95,50,54,57,61,65,75,1.0053014008872,1031.09404966723,1061.8146988984
2021-02-01,2021-02-03,1,34,"CH",34,1,2,0.794117647058823,75.41,74,12.6187611568305,11.8608,58,64.8,70,74,79,85,98,0.999261223040758,1075.29989203326,982.828691988022
2021-02-02,2021-02-03,1,9,"CH",9,1,1,0.777777777777778,62.655,61,16.2284113928732,16.3086,40,49,55,61,66,75,93.05,1.00173587665142,1270.28527778523,889.547472725676
2021-02-03,2021-02-03,1,1,"CH",1,1,0,1,62.54,61,18.013019426761,17.7912,36,47,54,61,69,77.2,94,1.00153338139198,934.548025334819,964.957799521294
2020-12-31,2021-02-04,1,129,"CH",129,1,35,0,130,130,0,0,130,130,130,130,130,130,130,NA,NA,NA
2021-01-01,2021-02-04,1,125,"CH",125,1,34,0,125.521,125,0.766907521900227,0,125,125,125,125,126,126,127,1.00124467526337,969.430343915615,942.466480196839
2021-01-02,2021-02-04,1,164,"CH",164,1,33,0,164.689,164,0.878094556440279,0,164,164,164,164,165,165,166,1.00422410055906,951.585765991883,725.327000538312
2021-01-03,2021-02-04,1,130,"CH",130,1,32,0,130.849,131,1.00757839110127,1.4826,130,130,130,131,131,132,133,0.999403858661701,1155.49274426042,986.010321113469
2021-01-04,2021-02-04,1,176,"CH",176,1,31,0,177.216,177,1.26765569101036,1.4826,176,176,177,177,177,178,180,1.00614415414943,1160.26089071755,1045.90375448917
2021-01-05,2021-02-04,1,129,"CH",129,1,30,0,131.55,131,1.35696033152828,1.4826,130,130,131,131,132,133,134,0.999013131000552,744.810000117897,999.807020990728
2021-01-06,2021-02-04,1,118,"CH",118,1,29,0,119.743,120,1.40104029703428,1.4826,118,119,119,120,120,121,122,1.00137357676223,1009.74076204245,966.917463042206
2021-01-07,2021-02-04,1,134,"CH",134,1,28,0,136.896,137,1.57342291188976,1.4826,135,136,136,137,137,138,140,1.00087700362349,1035.71136038504,1006.27784541425
2021-01-08,2021-02-04,1,124,"CH",124,1,27,0.00806451612903226,125.727,125,1.39010913363067,1.4826,124,125,125,125,126,127,128,0.999571075623084,1053.73896027544,984.207008305713
2021-01-09,2021-02-04,1,103,"CH",103,1,26,0,104.636,104,1.35696180688527,1.4826,103,103,104,104,105,106,107,0.998626280151048,894.905974525601,913.340301689361
2021-01-10,2021-02-04,1,75,"CH",75,1,25,0,76.778,77,1.44526980346398,1.4826,75,76,76,77,77,78,79,1.00464737598621,925.357267942027,822.496929152677
2021-01-11,2021-02-04,1,118,"CH",118,1,24,0,120.091,120,1.42714952116299,1.4826,118,119,119,120,120.35,121,123,0.998487059975151,1022.06704249599,896.259669611216
2021-01-12,2021-02-04,1,91,"CH",91,1,23,0.010989010989011,93.631,93,1.70931587506837,1.4826,91,92,93,93,94,95,97,0.999350204023421,975.202636440923,956.272876358152
2021-01-13,2021-02-04,1,109,"CH",109,1,22,0,112,112,1.86908894745368,1.4826,109,110,111,112,112,113,115,1.00111910122375,775.983761152302,864.873092307949
2021-01-14,2021-02-04,1,88,"CH",88,1,21,0.0113636363636364,91.102,91,1.96760449975788,1.4826,88,89,90,91,92,93,95,1.00005576016179,960.335869955538,1009.72383169557
2021-01-15,2021-02-04,1,88,"CH",88,1,20,0,90.968,91,1.77880300768245,1.4826,88,89,90,91,92,92,94,1.00168830310916,987.768755256336,981.997057838686
2021-01-16,2021-02-04,1,76,"CH",76,1,19,0.0263157894736842,78.655,78,1.69907676750106,1.4826,76,77,78,78,79,80,82,1.00051080062941,997.532445937731,892.588917968407
2021-01-17,2021-02-04,1,59,"CH",59,1,18,0.0169491525423729,61.945,62,1.86801083092804,1.4826,59,60,61,62,63,63,65,1.00051277735682,902.25883842307,1033.54223779106
2021-01-18,2021-02-04,1,96,"CH",96,1,17,0,99.765,99,2.17911071850962,1.4826,97,98,99,99,100,102,104,1.00027155498946,1034.00503259005,974.930063551861
2021-01-19,2021-02-04,1,75,"CH",75,1,16,0,79.501,79,2.28631280148326,2.9652,76,78,78,79,80,81,84,1.00016546392977,930.729828109521,924.86136779288
2021-01-20,2021-02-04,1,70,"CH",70,1,15,0.0428571428571429,75.258,75,2.4399568417063,2.9652,72,73,74,75,76,77,79,1.00284977213632,966.430144841772,888.788255766009
2021-01-21,2021-02-04,1,72,"CH",72,1,14,0.0277777777777778,77.551,77,2.75335794621404,2.9652,74,75,76,77,78,80,83,1.00370997660644,1075.72699079722,672.834156646041
2021-01-22,2021-02-04,1,69,"CH",69,1,13,0,74.26,74,2.53274847049896,2.9652,71,72,73,74,75,76,79,1.00183923243805,927.321454710388,1008.54074897172
2021-01-23,2021-02-04,1,34,"CH",34,1,12,0.0588235294117647,39.259,39,2.571873545401,2.9652,36,37,38,39,40,41,44,0.999882223214477,1003.14097229851,795.05032271755
2021-01-24,2021-02-04,1,31,"CH",31,1,11,0,36.977,37,2.75645951703795,2.9652,33,35,36,37,38,39,42,1.00547120059211,973.414527976626,961.381085593536
2021-01-25,2021-02-04,1,56,"CH",56,1,10,0.0714285714285714,64.733,64,3.2937151606597,2.9652,60,62,63,64,66,68,70.05,1.00095223915089,913.840932905879,947.299279913111
2021-01-26,2021-02-04,1,64,"CH",64,1,9,0.046875,74.482,74,3.81263848433237,4.4478,69,71,73,74,76,78,82,1.00422821804216,977.6590604035,999.848917905938
2021-01-27,2021-02-04,1,55,"CH",55,1,8,0.0909090909090909,67.979,67,4.73381114620851,4.4478,61,64,66,67,69,72,77,1.00062550198617,978.452557634777,996.516512626977
2021-01-28,2021-02-04,1,53,"CH",53,1,7,0.0188679245283019,67.993,67,5.14114601838757,4.4478,60,64,66,67,70,72,78,0.999123763302213,1069.50391543512,1003.47929669855
2021-01-29,2021-02-04,1,45,"CH",45,1,6,0.0222222222222222,60.976,61,5.46729506386068,5.9304,53,56,58,61,63,66,71,0.999137600885346,964.956713941627,921.028256335335
2021-01-30,2021-02-04,1,39,"CH",39,1,5,0.153846153846154,56.106,56,5.78776833177195,5.9304,48,51,53,56,58,61,66,0.998863807892974,933.974284748297,894.437321096137
2021-01-31,2021-02-04,1,33,"CH",33,1,4,0.121212121212121,54.895,54,7.13644897017445,7.413,44.95,49,51,54,57,61,67,1.00028608399518,971.371040288332,940.834731503356
2021-02-01,2021-02-04,1,40,"CH",40,1,3,0.15,71.241,70,9.66024012327019,8.8956,58,63,67,70,74,79,90,1.00337857426194,1148.69821613828,823.483130441329
2021-02-02,2021-02-04,1,36,"CH",36,1,2,0.75,79.903,78,13.223102564884,11.8608,61,69,74,78,83.35,90,103,1.00177480892332,886.497478209075,778.071353571023
2021-02-03,2021-02-04,1,9,"CH",9,1,1,0.888888888888889,65.83,64,17.0194818594093,16.3086,42,51,58,64,70,79.2,96,0.998848921246692,1040.31058698892,917.121272071903
2021-02-04,2021-02-04,1,0,"CH",0,NA,0,NA,63.061,61,19.2289633634274,17.7912,37,46.8,53,61,68,78,99,1.00846065256276,1000.92674694541,1021.79648696473
2021-01-01,2021-02-05,1,126,"CH",126,1,35,0.00793650793650794,126,126,0,0,126,126,126,126,126,126,126,NA,NA,NA
2021-01-02,2021-02-05,1,166,"CH",166,1,34,0.0120481927710843,166.497,166,0.783967860059075,0,166,166,166,166,167,167,168,1.00216951081018,862.836327218935,852.298008386843
2021-01-03,2021-02-05,1,130,"CH",130,1,33,0,130.771,130,1.00576864664324,0,130,130,130,130,131,131,133,1.00055145918917,1050.93854413076,1013.49782814745
2021-01-04,2021-02-05,1,176,"CH",176,1,32,0,177.082,177,1.22260818366751,1.4826,176,176,176,177,177,178,180,1.00015409474608,919.941389863058,889.806498709616
2021-01-05,2021-02-05,1,129,"CH",129,1,31,0,131.324,131,1.26436649062786,1.4826,130,130,131,131,132,132,134,1.00098171436507,1117.54673801799,1045.19896483315
2021-01-06,2021-02-05,1,118,"CH",118,1,30,0,119.551,119,1.3686753713983,1.4826,118,118,119,119,120,121,122,0.999444812831895,970.279855837147,896.604316291854
2021-01-07,2021-02-05,1,135,"CH",135,1,29,0.00740740740740741,137.725,137,1.42034939095717,1.4826,136,137,137,137,138,139,140,0.999285774074367,889.992937712998,877.520283552545
2021-01-08,2021-02-05,1,124,"CH",124,1,28,0,125.688,125,1.40307684202421,1.4826,124,124,125,125,126,127,128,1.00151256302638,1047.64383010859,968.496120916058
2021-01-09,2021-02-05,1,103,"CH",103,1,27,0,104.45,104,1.21035737076492,1.4826,103,103,104,104,105,105,107,0.999899855481678,999.434269057284,1038.82042057734
2021-01-10,2021-02-05,1,75,"CH",75,1,26,0,76.66,76,1.33273259740136,1.4826,75,76,76,76,77,78,79,1.00071411687077,1065.0143175217,891.751528915941
2021-01-11,2021-02-05,1,120,"CH",120,1,25,0.0166666666666667,122.035,122,1.55247711261235,1.4826,120,121,121,122,122,123,125,1.00235328806095,871.939544114074,928.199867941455
2021-01-12,2021-02-05,1,92,"CH",92,1,24,0.0108695652173913,94.485,94,1.68244037208027,1.4826,92,93,94,94,95,96,97,1.00004755594494,935.281674826628,927.528286322794
