"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-03-12","2021-04-01",1,48,"CH",48,1,20,0,49.581,49,1.29271424147416,1.4826,48,48,49,49,50,51,52,0.999000079957652,1096.45664290963,1016.00313324357
"2021-03-13","2021-04-01",1,39,"CH",39,1,19,0,40.555,40,1.32843507170646,1.4826,39,39,40,40,41,42,43,0.998816398391313,1053.02529524624,1056.97258466531
"2021-03-14","2021-04-01",1,48,"CH",48,1,18,0,49.769,50,1.3969934110763,1.4826,48,49,49,50,50,51,52.05,0.999779934955026,804.032626296,828.680576739725
"2021-03-15","2021-04-01",1,66,"CH",66,1,17,0,68.336,68,1.63026432266727,1.4826,66,67,68,68,69,70,71,1.00013930616816,932.66399177479,956.3776895428
"2021-03-16","2021-04-01",1,50,"CH",50,1,16,0,52.985,53,1.82321120529112,1.4826,50,51,52,53,54,54,56,1.00447577286967,832.610479168376,999.603749495623
"2021-03-17","2021-04-01",1,48,"CH",48,1,15,0.0416666666666667,51.645,51.5,1.94287152167861,2.2239,49,50,51,51.5,52,53,55,1.00067684495117,1006.40011436707,769.942149972144
"2021-03-18","2021-04-01",1,52,"CH",52,1,14,0.0384615384615385,56.137,56,2.1810520369739,1.4826,53,54,55,56,57,58,60,0.998828691896828,1082.72534246617,927.521560070447
"2021-03-19","2021-04-01",1,58,"CH",58,1,13,0,62.11,62,2.16762510563949,1.4826,59,60,61,62,63,64,66,1.00128580289257,1030.16222359786,989.003150904797
"2021-03-20","2021-04-01",1,44,"CH",44,1,12,0.0227272727272727,48.074,48,2.21798184019695,1.4826,45,46,47,48,49,50,52,0.999141560046726,969.145470239374,975.964523110711
"2021-03-21","2021-04-01",1,39,"CH",39,1,11,0.0512820512820513,43.967,44,2.44046447769003,2.9652,40,42,43,44,45,46,48,0.999606576544095,1083.61221332469,969.595433239285
"2021-03-22","2021-04-01",1,60,"CH",60,1,10,0.0333333333333333,66.699,67,2.81963638601671,2.9652,62,64,65,67,68,69,71,0.999665213832908,865.339742460245,898.861740620892
"2021-03-23","2021-04-01",1,46,"CH",46,1,9,0,54.691,55,3.48764715570292,2.9652,49,52,53,55,56,57,61,1.00355956261475,796.989980753945,938.499518781044
"2021-03-24","2021-04-01",1,54,"CH",54,1,8,0.0555555555555556,65.313,65,4.11800789083617,4.4478,59,62,64,65,67,68,72,0.999892394925743,1050.22797945495,813.581207448319
"2021-03-25","2021-04-01",1,48,"CH",48,1,7,0,61.695,61,4.73205741378603,4.4478,55,58,60,61,63,65,70,1.00232833938024,1053.41469685082,914.633623808183
"2021-03-26","2021-04-01",1,52,"CH",52,1,6,0.0192307692307692,66.836,66,5.0727543639365,4.4478,59,62,65,66,68,71,76,1.00231188521678,937.250244774089,970.513388052536
"2021-03-27","2021-04-01",1,53,"CH",53,1,5,0.113207547169811,69.148,69,5.25411283678812,5.9304,61,65,67,69,71,74,78.05,1.00046438493112,1078.73836185122,1074.32826555791
"2021-03-28","2021-04-01",1,36,"CH",36,1,4,0.25,57.002,57,6.57930720389946,7.413,47,51,54,57,59,62,69,1.00029701186299,619.604706276034,687.65825356744
"2021-03-29","2021-04-01",1,49,"CH",49,1,3,0.346938775510204,78.989,78,9.30857285133057,8.8956,66,71,74,78,82,86,96.05,1.0012751519713,1035.62308956694,828.998234763461
"2021-03-30","2021-04-01",1,33,"CH",33,1,2,0.636363636363636,75.649,74,12.3887562039246,11.8608,57,65,70,74,79,86,98,1.00200886158608,1156.45514212336,957.490435243961
"2021-03-31","2021-04-01",1,9,"CH",9,1,1,1,64.444,63,16.2753725533934,16.3086,42.95,50,56,63,69,76.2,96.05,1.00190128173787,971.18851827929,987.285385138283
"2021-04-01","2021-04-01",1,1,"CH",1,1,0,1,63.88,61,19.4440137232432,17.7912,37,48,54,61,68,78,101.05,1.00040427751932,1139.23240439883,939.907698989383
"2021-02-26","2021-04-02",1,33,"CH",33,1,35,0,33,33,0,0,33,33,33,33,33,33,33,NA,NA,NA
"2021-02-27","2021-04-02",1,29,"CH",29,1,34,0,29.199,29,0.446764589687453,0,29,29,29,29,29,29,30,0.998833260041444,1069.53492593211,1047.75471276641
"2021-02-28","2021-04-02",1,29,"CH",29,1,33,0,29.3,29,0.593592749578659,0,29,29,29,29,29,30,30,1.00038477894785,1043.19869787583,909.338283840907
"2021-03-01","2021-04-02",1,42,"CH",42,1,32,0,43.407,43,0.686893603713721,0,43,43,43,43,43,44,45,0.998815485310599,1005.95574457449,861.230709424059
"2021-03-02","2021-04-02",1,52,"CH",52,1,31,0,52.534,52,0.793393643454164,0,52,52,52,52,53,53,54,1.00052940173125,812.403334312797,817.781961447478
"2021-03-03","2021-04-02",1,54,"CH",54,1,30,0,54.65,54,0.858042094676151,0,54,54,54,54,55,55,56,1.00015080516857,1049.51608896725,776.038625582214
"2021-03-04","2021-04-02",1,39,"CH",39,1,29,0,39.746,40,0.885589220953072,1.4826,39,39,39,40,40,40,41,0.999361139684037,1018.18737505612,871.590661001931
"2021-03-05","2021-04-02",1,48,"CH",48,1,28,0,48.695,48,0.853641437433601,0,48,48,48,48,49,49,50,0.998583246863619,974.574975539324,975.893284948574
"2021-03-06","2021-04-02",1,38,"CH",38,1,27,0,38.7,38,0.866458741516727,0,38,38,38,38,39,39,40,1.00146888884877,1015.77074602501,966.644615798956
"2021-03-07","2021-04-02",1,39,"CH",39,1,26,0,39.786,40,0.9192654943209,1.4826,39,39,39,40,40,40,42,1.00045059898375,1014.69729136526,932.384733111305
"2021-03-08","2021-04-02",1,61,"CH",61,1,25,0.0163934426229508,61.959,62,1.01011847787244,1.4826,61,61,61,62,62,63,64,1.00387211611266,970.003901877654,982.046429426365
"2021-03-09","2021-04-02",1,38,"CH",38,1,24,0,39.125,39,1.10752047457444,1.4826,38,38,39,39,39,40,41,0.999448507415233,1013.44082519124,1021.89542611605
"2021-03-10","2021-04-02",1,54,"CH",54,1,23,0.0555555555555556,55.419,55,1.25818203055918,1.4826,54,54,55,55,56,56,58,1.00187041603095,1007.50539994314,976.148082466018
"2021-03-11","2021-04-02",1,44,"CH",44,1,22,0,45.577,45,1.28441454395406,1.4826,44,44,45,45,46,47,48,0.999721630786439,967.767030416952,951.779849767147
"2021-03-12","2021-04-02",1,48,"CH",48,1,21,0,49.551,49,1.29037361413819,1.4826,48,48,49,49,50,50,52,0.999897098648364,845.516248602778,840.738608780541
"2021-03-13","2021-04-02",1,39,"CH",39,1,20,0,40.432,40,1.18776545950233,1.4826,39,39,40,40,41,41,43,1.00370918379219,923.596100803132,1031.08902483084
"2021-03-14","2021-04-02",1,49,"CH",49,1,19,0.0204081632653061,50.66,50,1.33122957155112,1.4826,49,49,50,50,51,52,53,1.00018356111697,1031.42292279709,964.256048504318
"2021-03-15","2021-04-02",1,67,"CH",67,1,18,0.0149253731343284,69.146,69,1.51887820149971,1.4826,67,68,68,69,70,70,72,1.00254375606243,1084.35495189066,966.00123154262
"2021-03-16","2021-04-02",1,50,"CH",50,1,17,0,52.673,52,1.66878873913262,1.4826,50,51,52,52,53,54,56,0.99932919928282,1063.97206727292,1020.37456292606
"2021-03-17","2021-04-02",1,48,"CH",48,1,16,0,51.131,51,1.82295424028201,1.4826,48,50,50,51,52,53,54,0.999897892406285,939.611828000466,877.480754129184
"2021-03-18","2021-04-02",1,55,"CH",55,1,15,0.0545454545454545,58.736,58,2.05390421454422,1.4826,56,57,58,58,59,60,62,1.00051083799187,1101.28732684,978.09586722557
"2021-03-19","2021-04-02",1,58,"CH",58,1,14,0,61.772,62,2.05675624376012,1.4826,59,60,61,62,62,63,65,0.998919304327287,1092.71399230099,952.820271237548
"2021-03-20","2021-04-02",1,45,"CH",45,1,13,0.0222222222222222,48.62,48,2.05908713750532,1.4826,46,47,48,48,49,50,52,1.00516115838269,841.048219844721,1003.13047627939
"2021-03-21","2021-04-02",1,41,"CH",41,1,12,0.0487804878048781,45.292,45,2.23958740658893,1.4826,42,43,44,45,46,47,49,1.00236431092665,913.032852388806,961.404230840513
"2021-03-22","2021-04-02",1,61,"CH",61,1,11,0.0163934426229508,66.545,66,2.60629387594104,2.9652,63,64,65,66,67,69,71,1.00039642250507,1067.08795367484,1018.10238522129
"2021-03-23","2021-04-02",1,47,"CH",47,1,10,0.0212765957446809,54.421,54,3.06678401002812,2.9652,50,52,53,54,55,57,60,0.99921949912872,1049.98319316621,795.656993831031
"2021-03-24","2021-04-02",1,54,"CH",54,1,9,0,63.668,64,3.52053549480334,2.9652,58,61,62,64,65,67,70,0.999594733855189,1139.25820352802,890.133465752603
"2021-03-25","2021-04-02",1,48,"CH",48,1,8,0,59.949,60,4.34341619744922,4.4478,54,56,58,60,61,63.2,68,0.999012059872239,1064.53107908079,917.416191025183
"2021-03-26","2021-04-02",1,60,"CH",60,1,7,0.133333333333333,72.912,73,4.75466748183959,4.4478,66,69,71,73,74,76,81,0.999542820419298,987.419391472468,889.238149416083
"2021-03-27","2021-04-02",1,59,"CH",59,1,6,0.101694915254237,73.303,73,5.13240027010097,4.4478,66,69,71,73,75,77,83,1.00126366219552,920.406572817398,847.741657647495
"2021-03-28","2021-04-02",1,44,"CH",44,1,5,0.181818181818182,62.396,62,6.19964673345342,5.9304,53,57,60,62,64,67,73,1.00025459663902,1133.22304474882,1031.73663741409
"2021-03-29","2021-04-02",1,61,"CH",61,1,4,0.19672131147541,87.096,86,8.33163850633236,7.413,76,80,83,86,89,93,102,0.999348212557269,1010.9463830521,923.096958878977
"2021-03-30","2021-04-02",1,55,"CH",55,1,3,0.4,92.273,91,11.293006818514,10.3782,76,83,87,91,95,100,113.05,0.999932367413701,915.930389132163,857.333487871829
"2021-03-31","2021-04-02",1,34,"CH",34,1,2,0.735294117647059,85.593,84,15.6510161109528,14.826,64,72,78,84,90,98,114,1.00487216447691,1242.07889676389,943.781214302796
"2021-04-01","2021-04-02",1,11,"CH",11,1,1,0.909090909090909,76.406,74,20.0684305790439,17.7912,48.95,60,67,74,82,92,113,1.00027144671192,1079.29417917528,941.183501135416
"2021-04-02","2021-04-02",1,0,"CH",0,NA,0,NA,73.23,70,23.6871311091103,22.239,40,53,62,70,80,91,118,1.00264410948862,1234.81675652225,824.953589860332
"2021-02-27","2021-04-03",1,29,"CH",29,1,35,0,29,29,0,0,29,29,29,29,29,29,29,NA,NA,NA
"2021-02-28","2021-04-03",1,29,"CH",29,1,34,0,29.274,29,0.570306276705113,0,29,29,29,29,29,30,30,0.999889487670552,1010.17852032796,884.624029609383
"2021-03-01","2021-04-03",1,42,"CH",42,1,33,0,43.399,43,0.673983125347551,0,43,43,43,43,43,44,45,0.998573213847449,994.24494377508,1003.33650644122
"2021-03-02","2021-04-03",1,52,"CH",52,1,32,0,52.483,52,0.733654720729887,0,52,52,52,52,53,53,54,0.998406594674528,986.371655382425,929.064580661623
"2021-03-03","2021-04-03",1,54,"CH",54,1,31,0,54.688,54,0.91295645541805,0,54,54,54,54,55,55,56,1.00110158620651,830.201847741884,809.494285229156
"2021-03-04","2021-04-03",1,39,"CH",39,1,30,0,39.714,39,0.894988829542026,0,39,39,39,39,40,40,41,0.999084112618492,924.030722824236,977.631272989125
"2021-03-05","2021-04-03",1,48,"CH",48,1,29,0,48.741,49,0.89929290430189,1.4826,48,48,48,49,49,49,51,0.999682578873649,898.763242577294,690.822822660725
"2021-03-06","2021-04-03",1,38,"CH",38,1,28,0,38.721,38,0.915421759079932,0,38,38,38,38,39,39,40,0.998976750816606,871.822988030533,811.826556758283
"2021-03-07","2021-04-03",1,39,"CH",39,1,27,0,39.749,40,0.899337427113877,1.4826,39,39,39,40,40,40,41,0.998674684512497,983.211466809054,853.349576115565
"2021-03-08","2021-04-03",1,61,"CH",61,1,26,0,61.963,62,1.04341732768807,1.4826,61,61,61,62,62,63,64,1.00273562622829,997.476723824471,994.808468234337
"2021-03-09","2021-04-03",1,38,"CH",38,1,25,0,39.166,39,1.07219102476825,1.4826,38,38,39,39,39,40,41,1.0003817302889,1145.29318607349,1000.88563993347
"2021-03-10","2021-04-03",1,54,"CH",54,1,24,0,55.378,55,1.22172362202284,1.4826,54,54,55,55,56,56,58,1.00172943915354,943.655896628852,809.099517565495
"2021-03-11","2021-04-03",1,44,"CH",44,1,23,0,45.485,45,1.24873309171109,1.4826,44,44,45,45,46,46,48,1.00182014299691,916.452232191491,865.450632559906
"2021-03-12","2021-04-03",1,48,"CH",48,1,22,0,49.531,49,1.33672204508859,1.4826,48,48,49,49,50,51,52,0.999013738998117,1089.49919643546,935.605864743441
"2021-03-13","2021-04-03",1,39,"CH",39,1,21,0,40.442,40,1.2386162319985,1.4826,39,39,40,40,41,41,43,1.00055413071162,1035.27211828347,932.206318146517
"2021-03-14","2021-04-03",1,49,"CH",49,1,20,0,50.601,50,1.26467323779639,1.4826,49,49,50,50,51,52,53,1.00324901579832,846.406681106717,915.778265344881
"2021-03-15","2021-04-03",1,67,"CH",67,1,19,0,69.17,69,1.51174911456411,1.4826,67,68,68,69,70,70,72,1.00409979862662,985.725019119076,1048.39731366101
"2021-03-16","2021-04-03",1,50,"CH",50,1,18,0,52.645,52,1.80672057586093,1.4826,50,51,52,52,53,54,56,0.999151111500878,998.048731077794,1062.04775749409
"2021-03-17","2021-04-03",1,48,"CH",48,1,17,0,51.177,51,1.93582499684719,1.4826,48,49.8,50,51,52,53,55,1.00003171695944,924.904125607498,951.232451606604
"2021-03-18","2021-04-03",1,55,"CH",55,1,16,0,58.643,58,2.04443897701319,1.4826,56,57,58,58,59,60,62,1.00448489019673,908.803327382432,892.675140402956
"2021-03-19","2021-04-03",1,58,"CH",58,1,15,0,61.647,61,2.05343799702051,1.4826,59,60,61,61,62,63,65,0.999215699865742,938.29376833728,840.858103330522
"2021-03-20","2021-04-03",1,45,"CH",45,1,14,0,48.611,48,2.11994650243188,1.4826,46,47,48,48,49,50,52,0.998903980602353,993.200802093761,1002.29604864065
"2021-03-21","2021-04-03",1,41,"CH",41,1,13,0,45.308,45,2.3239054491387,2.9652,42,43,44,45,46,47,49,0.999544302073959,964.763773526274,835.989380978707
"2021-03-22","2021-04-03",1,61,"CH",61,1,12,0,66.743,66,2.72623978831345,2.9652,63,64,65,66,67,69,72,0.999624252275333,972.764576044565,976.306643622133
"2021-03-23","2021-04-03",1,47,"CH",47,1,11,0,54.463,54,3.22909554799143,2.9652,50,52,53,54,55,57,61,1.00049986824778,1000.62074150397,1002.16749905323
"2021-03-24","2021-04-03",1,54,"CH",54,1,10,0,63.722,63,3.65870224288642,2.9652,58,61,62,63,65,67,71,0.998433961196647,904.649784662879,983.347484094638
"2021-03-25","2021-04-03",1,48,"CH",48,1,9,0,59.979,60,4.38403681311856,4.4478,53,56,58,60,61,64,67,1.00278612879715,1044.00481401423,885.389648163076
"2021-03-26","2021-04-03",1,60,"CH",60,1,8,0,72.983,72,4.69774198735731,4.4478,66,69,71,72,74,77,82,1.00321320222116,1033.01184807022,979.321624281261
"2021-03-27","2021-04-03",1,59,"CH",59,1,7,0,72.806,72,4.91513199441506,4.4478,66,69,71,72,74,77,82,0.99902189993616,1039.87175496874,862.749420432663
"2021-03-28","2021-04-03",1,44,"CH",44,1,6,0,62.229,62,6.11898692603612,5.9304,53,57,59,62,64,67,73,0.999397574948589,1049.17304270259,772.835079689849
"2021-03-29","2021-04-03",1,61,"CH",61,1,5,0,87.348,87,8.20183919411775,7.413,76,80,84,87,90,94,102,1.00355312818129,990.39121631,844.403641593599
"2021-03-30","2021-04-03",1,55,"CH",55,1,4,0,92.664,91,11.679962565245,10.3782,76,83,88,91,96,101.2,114.05,0.999741294749586,1176.15292231266,1073.17521442923
"2021-03-31","2021-04-03",1,34,"CH",34,1,3,0,85.329,83,15.4847194206268,14.826,64.95,72,78,83,89,97,115.05,0.999607709316939,1033.34275083477,981.841426665005
"2021-04-01","2021-04-03",1,11,"CH",11,1,2,0,75.939,74,20.3821174000571,19.2738,48,58.8,66,74,81,91,114,0.998344473313245,1210.22454009961,842.287909272185
"2021-04-02","2021-04-03",1,0,"CH",0,NA,1,NA,72.753,70,24.3859522197856,22.239,39.95,52,61.65,70,79,90,119,1.00008646100322,935.317178114335,945.393036039873
"2021-04-03","2021-04-03",1,0,"CH",0,NA,0,NA,74.873,72,24.8703318113049,23.7216,40,53,63,72,83,93,116.05,0.99973576317986,1161.94307848556,921.565272759761
"2021-02-28","2021-04-04",1,29,"CH",29,1,35,0,29,29,0,0,29,29,29,29,29,29,29,NA,NA,NA
"2021-03-01","2021-04-04",1,42,"CH",42,1,34,0,43.414,43,0.697919115006238,0,43,43,43,43,43,44,45,1.00061409333651,1062.53400654449,776.650083446768
"2021-03-02","2021-04-04",1,52,"CH",52,1,33,0,52.473,52,0.729248107849998,0,52,52,52,52,53,53,54,1.00133261412026,1041.93116017832,949.641376312966
"2021-03-03","2021-04-04",1,54,"CH",54,1,32,0,54.631,54,0.817010713826022,0,54,54,54,54,55,55,56,1.0003884158233,971.266607565182,1002.10481475583
"2021-03-04","2021-04-04",1,39,"CH",39,1,31,0,39.767,40,0.921716095422316,1.4826,39,39,39,40,40,40,42,0.998970918937809,920.998047021198,957.119235228201
"2021-03-05","2021-04-04",1,48,"CH",48,1,30,0,48.763,49,0.895339395219842,1.4826,48,48,48,49,49,49,50,1.00054382761329,966.352734501937,904.063972877479
"2021-03-06","2021-04-04",1,38,"CH",38,1,29,0,38.709,39,0.817916858848128,1.4826,38,38,38,39,39,39,40,0.998711680924811,872.724589109874,855.926167039865
"2021-03-07","2021-04-04",1,39,"CH",39,1,28,0,39.754,40,0.853353509521237,1.4826,39,39,39,40,40,40,41,1.00068836621281,1035.58805112421,765.490844972297
"2021-03-08","2021-04-04",1,61,"CH",61,1,27,0,61.996,62,1.07663510213217,1.4826,61,61,61,62,62,63,64,0.99945860266629,867.895024052269,839.782752692891
"2021-03-09","2021-04-04",1,38,"CH",38,1,26,0,39.125,39,1.07262552902937,1.4826,38,38,39,39,39,40,41,0.99924169112387,967.984028885782,1009.06278551699
"2021-03-10","2021-04-04",1,54,"CH",54,1,25,0,55.379,55,1.21607476654926,1.4826,54,54,55,55,56,56,58,1.00220219965385,953.883480360019,962.520633807049
"2021-03-11","2021-04-04",1,44,"CH",44,1,24,0,45.573,45,1.29936883114817,1.4826,44,44,45,45,46,47,48,0.998335677455191,981.666191483062,915.064013354037
"2021-03-12","2021-04-04",1,48,"CH",48,1,23,0,49.491,49,1.24236164721166,1.4826,48,48,49,49,50,50,52,0.999407290829433,929.417957628886,976.416418827191
"2021-03-13","2021-04-04",1,39,"CH",39,1,22,0,40.504,40,1.25998871882711,1.4826,39,39,40,40,41,42,43,1.00043096889169,1092.96816866437,930.646941413887
"2021-03-14","2021-04-04",1,49,"CH",49,1,21,0,50.632,50,1.31693215858309,1.4826,49,49,50,50,51,52,53,1.00022776717602,955.982669537153,1007.83601253008
"2021-03-15","2021-04-04",1,67,"CH",67,1,20,0,69.156,69,1.56975416168524,1.4826,67,68,68,69,70,70,72,0.999759805814032,970.669009683498,904.474603778251
"2021-03-16","2021-04-04",1,50,"CH",50,1,19,0,52.651,52,1.72167452300461,1.4826,50,51,52,52,53,54,56,1.00593989764883,1038.44275603507,912.308484214303
"2021-03-17","2021-04-04",1,48,"CH",48,1,18,0,51.232,51,1.88990680927599,1.4826,49,50,50,51,52,53,55,1.00035013984466,1178.19102902792,793.428048577458
"2021-03-18","2021-04-04",1,55,"CH",55,1,17,0,58.653,58,2.02204838707675,1.4826,56,57,58,58,59,60,62,1.00072730545144,1009.32697819495,923.474971543922
"2021-03-19","2021-04-04",1,58,"CH",58,1,16,0,61.685,62,2.03320164000251,1.4826,59,60,61,62,62,63,65,1.00343458748666,867.997484385805,769.42792130308
"2021-03-20","2021-04-04",1,45,"CH",45,1,15,0,48.65,48,2.07311306922652,1.4826,46,47,48,48,49,50,52,1.00017080830913,1066.09541478002,965.484363796226
"2021-03-21","2021-04-04",1,41,"CH",41,1,14,0,45.213,45,2.22903557611798,1.4826,42,43,44,45,46,47,49,0.999940681584083,1086.93776208585,1012.17259912053
"2021-03-22","2021-04-04",1,61,"CH",61,1,13,0,66.603,66,2.53728769138007,2.9652,63,64,65,66,68,69,71,0.999005262537481,575.336255642205,934.448342625123
"2021-03-23","2021-04-04",1,47,"CH",47,1,12,0,54.647,54,3.22750798725701,2.9652,50,52,53,54,56,57,61,1.00317518730158,1064.01992296057,1013.40096225849
"2021-03-24","2021-04-04",1,54,"CH",54,1,11,0,63.657,63,3.81784322974725,2.9652,58,60,62,63,65,67,71,0.99906116703464,1213.23045080284,1011.69418531474
"2021-03-25","2021-04-04",1,48,"CH",48,1,10,0,59.69,59,4.27927706653965,4.4478,53,56,58,59,61,63,67,1.00066349304439,1199.17464617984,951.69407328362
"2021-03-26","2021-04-04",1,60,"CH",60,1,9,0,72.896,73,4.42614671862273,4.4478,66,69,71,73,74,76.2,81,1.00196111280655,763.767686466809,907.838720938205
"2021-03-27","2021-04-04",1,59,"CH",59,1,8,0,73.22,73,5.04192632046731,4.4478,66,69,71,73,75,77,82,1.00367936062225,892.709452820377,954.620892782986
"2021-03-28","2021-04-04",1,44,"CH",44,1,7,0,62.13,61,6.07914928719932,5.9304,53,57,59,61,64,67,72,1.00028999680651,912.809207883285,972.512164294302
"2021-03-29","2021-04-04",1,61,"CH",61,1,6,0,87.604,86,8.46787392967614,7.413,76,81,84,86,90,94,103,0.998978911193127,1100.37077176574,845.144018418396
"2021-03-30","2021-04-04",1,55,"CH",55,1,5,0,92.831,92,11.6357135075091,11.8608,76,83,88,92,96,102,114,0.998332227599583,1144.81742515488,777.329206221537
"2021-03-31","2021-04-04",1,34,"CH",34,1,4,0,85.189,83,15.7714938740444,14.826,64,72,77,83,89,98,116,0.998617061466796,1065.06892821106,977.639212046217
"2021-04-01","2021-04-04",1,11,"CH",11,1,3,0,76.543,73,20.5665537738857,17.7912,49,60,67,73,81,92,113,1.00195467649255,980.489615088051,751.120487105781
"2021-04-02","2021-04-04",1,0,"CH",0,NA,2,NA,72.906,70,23.259324155275,20.7564,41,54,61,70,79,90,119,1.00126977707484,988.110396400137,985.547759565843
"2021-04-03","2021-04-04",1,0,"CH",0,NA,1,NA,73.868,71,22.4388073675068,20.7564,43,55,63,71,80,91,115.05,1.00003292088108,1139.7450574337,979.013132755331
"2021-04-04","2021-04-04",1,0,"CH",0,NA,0,NA,74.858,73,21.7864748522217,21.4977,43,56,65,73,81,93,113,0.999424505590603,1390.27715287041,1014.80401529138
"2021-03-01","2021-04-05",1,42,"CH",42,1,35,0,43,43,0,0,43,43,43,43,43,43,43,NA,NA,NA
"2021-03-02","2021-04-05",1,52,"CH",52,1,34,0,52.297,52,0.571942408043081,0,52,52,52,52,52,53,53,0.998554733881928,992.889064009064,996.618114861869
"2021-03-03","2021-04-05",1,54,"CH",54,1,33,0,54.434,54,0.685648681260392,0,54,54,54,54,54,55,56,0.999053528581715,915.184623891129,829.243744359017
"2021-03-04","2021-04-05",1,39,"CH",39,1,32,0,39.559,39,0.77273288794778,0,39,39,39,39,40,40,41,1.00261295502528,811.633418534623,852.298008386843
"2021-03-05","2021-04-05",1,48,"CH",48,1,31,0,48.556,48,0.790878934786791,0,48,48,48,48,49,49,50,1.00122247143343,803.187729372559,784.774348198953
"2021-03-06","2021-04-05",1,38,"CH",38,1,30,0,38.512,38,0.721371177949588,0,38,38,38,38,39,39,40,1.00004790575543,986.478679837026,993.378318771078
"2021-03-07","2021-04-05",1,39,"CH",39,1,29,0,39.582,39,0.786062271002682,0,39,39,39,39,40,40,41,0.999450168797738,824.309262911869,982.813977425787
"2021-03-08","2021-04-05",1,61,"CH",61,1,28,0,61.776,62,0.920147091866659,1.4826,61,61,61,62,62,62,63,1.00069144338082,843.274153943016,887.188194916078
"2021-03-09","2021-04-05",1,38,"CH",38,1,27,0,38.953,39,1.03916835540295,1.4826,38,38,38,39,39,40,41,1.00237147918751,947.714734710819,771.29944783819
"2021-03-10","2021-04-05",1,54,"CH",54,1,26,0,55.115,55,1.06719909759797,1.4826,54,54,55,55,55,56,57,0.99851225769182,959.530121434066,799.641841083961
"2021-03-11","2021-04-05",1,44,"CH",44,1,25,0,45.249,45,1.16720236521409,1.4826,44,44,45,45,45,46,47,1.00005284688946,998.644255209131,964.469600670183
"2021-03-12","2021-04-05",1,48,"CH",48,1,24,0,49.187,49,1.10691293978174,1.4826,48,48,49,49,49,50,51,1.00246208585004,895.313602616381,998.176940858356
"2021-03-13","2021-04-05",1,39,"CH",39,1,23,0,40.118,40,1.08131644084664,1.4826,39,39,40,40,40,41,42,0.998861329856921,974.988267142684,728.700068366205
"2021-03-14","2021-04-05",1,49,"CH",49,1,22,0,50.269,50,1.16361204574076,1.4826,49,49,50,50,51,51,52,1.00017285184311,914.706664822594,932.096821642202
"2021-03-15","2021-04-05",1,67,"CH",67,1,21,0,68.638,68,1.36338359048905,1.4826,67,67,68,68,69,70,71,1.00098881977654,1006.66566783932,1011.65871106918
