date_case,date_report,geoRegion,total
2021-03-13,2021-03-15,AG,94
2021-03-13,2021-03-16,AG,96
2021-03-14,2021-03-15,AG,44
2021-03-14,2021-03-16,AG,54
2021-03-15,2021-03-15,AG,0
2021-03-15,2021-03-16,AG,121
2021-03-15,2021-03-17,AG,178
2021-03-15,2021-03-18,AG,184
2021-03-16,2021-03-16,AG,1
2021-03-16,2021-03-17,AG,98
2021-03-16,2021-03-18,AG,143
2021-03-16,2021-03-19,AG,147
2021-03-16,2021-03-22,AG,148
2021-03-17,2021-03-17,AG,0
2021-03-17,2021-03-18,AG,99
2021-03-17,2021-03-19,AG,171
2021-03-17,2021-03-22,AG,175
2021-03-17,2021-03-23,AG,177
2021-03-17,2022-03-21,AG,178
2021-03-18,2021-03-18,AG,0
2021-03-18,2021-03-19,AG,98
2021-03-18,2021-03-22,AG,146
2021-03-18,2021-03-24,AG,145
2021-03-19,2021-03-19,AG,0
2021-03-19,2021-03-22,AG,136
2021-03-19,2021-03-23,AG,138
2021-03-19,2021-03-24,AG,137
2021-03-20,2021-03-22,AG,103
2021-03-20,2021-03-23,AG,107
2021-03-20,2021-03-24,AG,108
2021-03-21,2021-03-22,AG,47
2021-03-21,2021-03-23,AG,65
2021-03-21,2022-07-05,AG,66
2021-03-22,2021-03-22,AG,0
2021-03-22,2021-03-23,AG,152
2021-03-22,2021-03-24,AG,192
2021-03-22,2021-03-25,AG,195
2021-03-22,2022-03-07,AG,196
2021-03-23,2021-03-23,AG,1
2021-03-23,2021-03-24,AG,132
2021-03-23,2021-03-25,AG,178
2021-03-23,2021-03-26,AG,183
2021-03-23,2021-06-25,AG,182
2021-03-24,2021-03-24,AG,0
2021-03-24,2021-03-25,AG,113
2021-03-24,2021-03-26,AG,157
2021-03-24,2021-03-29,AG,164
2021-03-24,2021-08-30,AG,163
2021-03-25,2021-03-25,AG,0
2021-03-25,2021-03-26,AG,127
2021-03-25,2021-03-29,AG,168
2021-03-25,2021-03-30,AG,167
2021-03-26,2021-03-26,AG,0
2021-03-26,2021-03-29,AG,164
2021-03-26,2021-03-30,AG,168
2021-03-26,2021-04-02,AG,167
2021-03-27,2021-03-29,AG,83
2021-03-27,2021-03-30,AG,87
2021-03-27,2021-03-31,AG,89
2021-03-28,2021-03-29,AG,57
2021-03-28,2021-03-30,AG,63
2021-03-28,2021-03-31,AG,65
2021-03-28,2021-04-12,AG,66
2021-03-29,2021-03-29,AG,0
2021-03-29,2021-03-30,AG,121
2021-03-29,2021-03-31,AG,185
2021-03-29,2021-04-01,AG,186
2021-03-29,2021-04-09,AG,187
2021-03-30,2021-03-30,AG,0
2021-03-30,2021-03-31,AG,117
2021-03-30,2021-04-01,AG,147
2021-03-30,2021-04-02,AG,154
2021-03-31,2021-03-31,AG,0
2021-03-31,2021-04-01,AG,105
2021-03-31,2021-04-02,AG,153
2021-03-31,2021-04-06,AG,160
2021-03-31,2021-04-07,AG,162
2021-04-01,2021-04-01,AG,0
2021-04-01,2021-04-02,AG,124
2021-04-01,2021-04-06,AG,159
2021-04-01,2021-04-07,AG,161
2021-04-02,2021-04-02,AG,0
2021-04-02,2021-04-06,AG,97
2021-04-03,2021-04-06,AG,92
2021-04-04,2021-04-06,AG,71
2021-04-04,2021-07-19,AG,72
2021-04-05,2021-04-06,AG,94
2021-04-05,2021-04-07,AG,114
2021-04-06,2021-04-06,AG,0
2021-04-06,2021-04-07,AG,166
2021-04-06,2021-04-08,AG,231
2021-04-06,2021-04-09,AG,236
2021-04-06,2021-04-27,AG,237
2021-04-07,2021-04-07,AG,2
2021-04-07,2021-04-08,AG,133
2021-04-07,2021-04-09,AG,195
2021-04-07,2021-04-12,AG,198
2021-04-07,2022-01-06,AG,199
2021-04-08,2021-04-08,AG,0
2021-04-08,2021-04-09,AG,142
2021-04-08,2021-04-12,AG,222
2021-04-09,2021-04-09,AG,0
2021-04-09,2021-04-12,AG,185
2021-04-09,2021-04-13,AG,189
2021-04-09,2021-04-14,AG,190
2021-04-09,2021-08-11,AG,191
2021-04-10,2021-04-12,AG,125
2021-04-10,2021-04-13,AG,128
2021-04-10,2021-04-14,AG,129
2021-04-11,2021-04-12,AG,80
2021-04-11,2021-04-13,AG,98
2021-04-12,2021-04-12,AG,1
2021-04-12,2021-04-13,AG,149
2021-04-12,2021-04-14,AG,214
2021-04-12,2021-04-15,AG,216
2021-04-13,2021-04-13,AG,0
2021-04-13,2021-04-14,AG,129
2021-04-13,2021-04-15,AG,183
2021-04-13,2021-04-16,AG,187
2021-04-13,2021-04-27,AG,188
2021-04-14,2021-04-14,AG,0
2021-04-14,2021-04-15,AG,106
2021-04-14,2021-04-16,AG,157
2021-04-14,2021-04-19,AG,161
2021-04-14,2021-04-21,AG,163
2021-04-14,2021-04-26,AG,164
2021-04-15,2021-04-15,AG,0
2021-04-15,2021-04-16,AG,102
2021-04-15,2021-04-19,AG,142
2021-04-15,2021-04-20,AG,143
2021-04-15,2022-01-17,AG,144
2021-04-16,2021-04-16,AG,0
2021-04-16,2021-04-19,AG,156
2021-04-16,2021-04-20,AG,165
2021-04-16,2021-04-28,AG,166
2021-04-17,2021-04-19,AG,96
2021-04-17,2021-04-20,AG,100
2021-04-17,2021-04-27,AG,102
2021-04-18,2021-04-19,AG,58
2021-04-18,2021-04-20,AG,81
2021-04-19,2021-04-19,AG,0
2021-04-19,2021-04-20,AG,147
2021-04-19,2021-04-21,AG,199
2021-04-19,2021-04-22,AG,202
2021-04-19,2021-04-23,AG,204
2021-04-20,2021-04-20,AG,0
2021-04-20,2021-04-21,AG,133
2021-04-20,2021-04-22,AG,186
2021-04-20,2021-04-23,AG,187
2021-04-21,2021-04-21,AG,1
2021-04-21,2021-04-22,AG,136
2021-04-21,2021-04-23,AG,192
2021-04-21,2021-04-26,AG,194
2021-04-21,2021-05-11,AG,195
2021-04-21,2021-08-02,AG,196
2021-04-22,2021-04-22,AG,1
2021-04-22,2021-04-23,AG,106
2021-04-22,2021-04-26,AG,183
2021-04-23,2021-04-23,AG,1
