date_hospitalization,date_report,geoRegion,total
2020-11-12,2020-11-20,AG,12
2020-11-12,2020-11-23,AG,13
2020-11-12,2020-11-25,AG,14
2020-11-12,2020-12-10,AG,15
2020-11-12,2020-12-21,AG,16
2020-11-12,2021-01-06,AG,17
2020-11-13,2020-11-13,AG,0
2020-11-13,2020-11-16,AG,2
2020-11-13,2020-11-17,AG,8
2020-11-13,2020-11-18,AG,11
2020-11-13,2020-11-19,AG,12
2020-11-13,2020-12-09,AG,13
2020-11-13,2021-01-13,AG,14
2020-11-14,2020-11-16,AG,4
2020-11-14,2020-11-17,AG,5
2020-11-14,2020-11-24,AG,7
2020-11-14,2020-11-26,AG,8
2020-11-14,2020-12-07,AG,9
2020-11-14,2021-09-28,AG,6
2020-11-15,2020-11-16,AG,2
2020-11-15,2020-11-17,AG,7
2020-11-15,2020-11-18,AG,8
2020-11-15,2020-11-19,AG,10
2020-11-15,2020-11-20,AG,12
2020-11-15,2020-12-10,AG,11
2020-11-16,2020-11-16,AG,0
2020-11-16,2020-11-17,AG,1
2020-11-16,2020-11-18,AG,8
2020-11-16,2020-11-19,AG,13
2020-11-16,2020-11-20,AG,17
2020-11-16,2020-11-23,AG,19
2020-11-16,2020-11-24,AG,20
2020-11-16,2020-11-30,AG,21
2020-11-16,2020-12-02,AG,22
2020-11-16,2020-12-10,AG,23
2020-11-16,2022-06-21,AG,24
2020-11-17,2020-11-17,AG,0
2020-11-17,2020-11-19,AG,4
2020-11-17,2020-11-20,AG,7
2020-11-17,2020-11-23,AG,8
2020-11-17,2020-11-25,AG,9
2020-11-17,2020-11-27,AG,10
2020-11-17,2021-09-28,AG,14
2020-11-18,2020-11-18,AG,0
2020-11-18,2020-11-19,AG,1
2020-11-18,2020-11-20,AG,6
2020-11-18,2020-11-24,AG,7
2020-11-18,2020-11-25,AG,10
2020-11-18,2020-12-01,AG,11
2020-11-18,2020-12-03,AG,12
2020-11-18,2021-09-28,AG,13
2020-11-19,2020-11-19,AG,0
2020-11-19,2020-11-20,AG,2
2020-11-19,2020-11-23,AG,11
2020-11-19,2020-11-24,AG,12
2020-11-19,2020-11-25,AG,13
2020-11-19,2020-11-26,AG,14
2020-11-19,2020-11-27,AG,15
2020-11-19,2020-11-30,AG,16
2020-11-19,2020-12-07,AG,17
2020-11-19,2020-12-18,AG,18
2020-11-20,2020-11-20,AG,0
2020-11-20,2020-11-23,AG,6
2020-11-20,2020-11-24,AG,11
2020-11-20,2020-11-30,AG,12
2020-11-21,2020-11-23,AG,1
2020-11-21,2020-11-24,AG,5
2020-11-21,2020-11-25,AG,8
2020-11-21,2020-11-26,AG,9
2020-11-21,2020-11-30,AG,10
2020-11-21,2020-12-07,AG,11
2020-11-21,2020-12-14,AG,12
2020-11-21,2021-09-28,AG,7
2020-11-22,2020-11-23,AG,0
2020-11-22,2020-11-24,AG,5
2020-11-22,2020-11-25,AG,6
2020-11-22,2020-11-26,AG,8
2020-11-22,2020-11-30,AG,9
2020-11-22,2020-12-01,AG,10
2020-11-22,2020-12-08,AG,11
2020-11-22,2021-09-28,AG,12
2020-11-23,2020-11-23,AG,0
2020-11-23,2020-11-25,AG,11
2020-11-23,2020-11-26,AG,13
2020-11-23,2020-11-27,AG,14
2020-11-23,2020-12-01,AG,15
2020-11-23,2020-12-03,AG,16
2020-11-23,2020-12-04,AG,18
2020-11-23,2020-12-08,AG,19
2020-11-23,2020-12-11,AG,20
2020-11-23,2020-12-16,AG,21
2020-11-23,2021-02-18,AG,22
2020-11-23,2022-05-31,AG,23
2020-11-24,2020-11-24,AG,0
2020-11-24,2020-11-25,AG,1
2020-11-24,2020-11-26,AG,2
2020-11-24,2020-11-27,AG,5
2020-11-24,2020-11-30,AG,7
2020-11-24,2020-12-01,AG,9
2020-11-24,2020-12-03,AG,10
2020-11-24,2020-12-09,AG,11
2020-11-24,2020-12-11,AG,12
2020-11-24,2021-09-28,AG,15
2020-11-25,2020-11-25,AG,0
2020-11-25,2020-11-26,AG,1
2020-11-25,2020-11-27,AG,3
2020-11-25,2020-11-30,AG,9
2020-11-25,2020-12-03,AG,11
2020-11-25,2020-12-07,AG,13
2020-11-25,2020-12-08,AG,14
2020-11-25,2021-09-28,AG,12
2020-11-26,2020-11-26,AG,0
2020-11-26,2020-11-30,AG,8
2020-11-26,2020-12-03,AG,9
2020-11-26,2020-12-04,AG,11
2020-11-26,2020-12-09,AG,12
2020-11-26,2020-12-11,AG,14
2020-11-26,2020-12-15,AG,15
2020-11-26,2020-12-16,AG,16
2020-11-26,2020-12-21,AG,18
2020-11-26,2021-02-18,AG,19
2020-11-27,2020-11-27,AG,0
2020-11-27,2020-11-30,AG,2
2020-11-27,2020-12-01,AG,5
2020-11-27,2020-12-02,AG,6
2020-11-27,2020-12-03,AG,8
2020-11-27,2020-12-04,AG,9
2020-11-27,2020-12-07,AG,10
2020-11-27,2020-12-08,AG,11
2020-11-27,2020-12-09,AG,12
2020-11-27,2020-12-10,AG,13
2020-11-27,2021-09-28,AG,15
2020-11-28,2020-11-30,AG,2
2020-11-28,2020-12-01,AG,4
2020-11-28,2020-12-02,AG,7
2020-11-28,2020-12-03,AG,8
2020-11-28,2020-12-07,AG,9
2020-11-28,2020-12-08,AG,12
2020-11-28,2021-09-28,AG,11
2020-11-29,2020-11-30,AG,0
2020-11-29,2020-12-01,AG,2
2020-11-29,2020-12-07,AG,3
2020-11-29,2020-12-08,AG,5
2020-11-29,2020-12-14,AG,7
2020-11-29,2020-12-18,AG,8
2020-11-29,2020-12-28,AG,9
2020-11-29,2021-09-28,AG,4
2020-11-30,2020-11-30,AG,0
2020-11-30,2020-12-02,AG,4
2020-11-30,2020-12-03,AG,5
2020-11-30,2020-12-07,AG,6
2020-11-30,2020-12-10,AG,7
2020-11-30,2020-12-21,AG,8
2020-11-30,2020-12-23,AG,10
2020-11-30,2021-01-07,AG,11
2020-11-30,2021-09-28,AG,9
2020-12-01,2020-12-01,AG,0
2020-12-01,2020-12-03,AG,2
2020-12-01,2020-12-08,AG,3
2020-12-01,2020-12-18,AG,4
2020-12-01,2020-12-28,AG,5
2020-12-01,2021-09-28,AG,6
2020-12-02,2020-12-02,AG,0
2020-12-02,2020-12-04,AG,4
2020-12-02,2020-12-07,AG,5
2020-12-02,2020-12-08,AG,6
2020-12-02,2020-12-09,AG,7
2020-12-02,2020-12-15,AG,8
2020-12-02,2020-12-21,AG,9
2020-12-02,2021-09-28,AG,11
2020-12-03,2020-12-03,AG,0
2020-12-03,2020-12-04,AG,1
2020-12-03,2020-12-07,AG,8
2020-12-03,2020-12-09,AG,10
2020-12-03,2020-12-11,AG,11
2020-12-03,2020-12-15,AG,12
2020-12-03,2020-12-16,AG,13
2020-12-03,2020-12-22,AG,14
2020-12-03,2021-02-18,AG,15
2020-12-04,2020-12-04,AG,0
2020-12-04,2020-12-07,AG,2
2020-12-04,2020-12-08,AG,5
2020-12-04,2020-12-09,AG,9
2020-12-04,2020-12-15,AG,10
2020-12-04,2020-12-18,AG,11
2020-12-04,2020-12-23,AG,12
2020-12-04,2021-01-11,AG,13
2020-12-04,2021-02-18,AG,14
2020-12-04,2021-09-28,AG,17
2020-12-05,2020-12-07,AG,1
2020-12-05,2020-12-08,AG,4
2020-12-05,2020-12-09,AG,9
2020-12-05,2020-12-11,AG,10
2020-12-05,2020-12-22,AG,11
2020-12-05,2022-05-24,AG,12
2020-12-06,2020-12-07,AG,0
2020-12-06,2020-12-08,AG,3
2020-12-06,2020-12-10,AG,4
2020-12-06,2020-12-16,AG,5
2020-12-06,2020-12-17,AG,6
2020-12-06,2020-12-21,AG,7
2020-12-06,2020-12-23,AG,8
2020-12-06,2021-01-06,AG,9
2020-12-06,2021-09-28,AG,10
2020-12-07,2020-12-07,AG,0
2020-12-07,2020-12-08,AG,3
2020-12-07,2020-12-09,AG,8
2020-12-07,2020-12-11,AG,9
2020-12-07,2020-12-14,AG,11
2020-12-07,2020-12-15,AG,12
2020-12-07,2020-12-18,AG,13
2020-12-07,2020-12-23,AG,15
2020-12-07,2020-12-31,AG,16
2020-12-07,2021-02-18,AG,17
2020-12-08,2020-12-08,AG,0
2020-12-08,2020-12-09,AG,1
2020-12-08,2020-12-10,AG,5
2020-12-08,2020-12-11,AG,6
2020-12-08,2020-12-18,AG,7
2020-12-08,2020-12-21,AG,8
2020-12-08,2020-12-23,AG,9
2020-12-08,2020-12-28,AG,11
2020-12-08,2021-01-04,AG,12
2020-12-09,2020-12-09,AG,0
2020-12-09,2020-12-10,AG,2
2020-12-09,2020-12-11,AG,6
2020-12-09,2020-12-14,AG,12
2020-12-09,2020-12-16,AG,13
2020-12-09,2020-12-17,AG,14
2020-12-09,2020-12-21,AG,16
2020-12-09,2020-12-23,AG,17
2020-12-09,2021-01-04,AG,18
2020-12-09,2021-09-28,AG,19
2020-12-10,2020-12-10,AG,0
2020-12-10,2020-12-11,AG,1
2020-12-10,2020-12-14,AG,8
2020-12-10,2020-12-16,AG,10
2020-12-10,2020-12-21,AG,13
2020-12-10,2021-09-28,AG,15
2020-12-11,2020-12-11,AG,0
2020-12-11,2020-12-14,AG,1
2020-12-11,2020-12-15,AG,4
2020-12-11,2020-12-16,AG,5
2020-12-11,2020-12-17,AG,7
2020-12-11,2020-12-18,AG,9
2020-12-11,2020-12-23,AG,10
2020-12-11,2020-12-28,AG,11
2020-12-11,2020-12-29,AG,12
2020-12-12,2020-12-14,AG,1
2020-12-12,2020-12-15,AG,10
2020-12-12,2020-12-16,AG,13
2020-12-12,2020-12-17,AG,15
2020-12-12,2020-12-18,AG,16
2020-12-12,2020-12-21,AG,17
2020-12-12,2020-12-22,AG,18
2020-12-12,2020-12-28,AG,19
2020-12-12,2020-12-31,AG,20
2020-12-12,2021-01-04,AG,21
2020-12-13,2020-12-14,AG,0
2020-12-13,2020-12-15,AG,4
2020-12-13,2020-12-18,AG,5
2020-12-13,2020-12-21,AG,7
2020-12-13,2020-12-28,AG,8
2020-12-13,2021-09-28,AG,6
2020-12-13,2022-05-24,AG,9
2020-12-14,2020-12-14,AG,0
2020-12-14,2020-12-15,AG,1
2020-12-14,2020-12-16,AG,6
2020-12-14,2020-12-17,AG,8
2020-12-14,2020-12-23,AG,9
2020-12-14,2020-12-24,AG,10
2020-12-14,2020-12-28,AG,11
2020-12-14,2020-12-30,AG,12
2020-12-14,2020-12-31,AG,14
2020-12-14,2021-02-08,AG,15
2020-12-14,2022-05-24,AG,17
2020-12-15,2020-12-15,AG,0
2020-12-15,2020-12-17,AG,2
2020-12-15,2020-12-18,AG,3
2020-12-15,2020-12-21,AG,5
2020-12-15,2020-12-24,AG,7
2020-12-15,2020-12-28,AG,10
2020-12-15,2021-02-18,AG,11
2020-12-15,2021-09-28,AG,16
2020-12-15,2021-09-29,AG,17
2020-12-15,2021-10-18,AG,12
2020-12-16,2020-12-16,AG,0
2020-12-16,2020-12-17,AG,1
2020-12-16,2020-12-18,AG,7
2020-12-16,2020-12-21,AG,9
2020-12-16,2020-12-22,AG,10
2020-12-16,2020-12-23,AG,12
2020-12-16,2020-12-24,AG,13
2020-12-16,2020-12-28,AG,14
2020-12-16,2020-12-29,AG,16
2020-12-16,2021-01-15,AG,17
2020-12-16,2021-09-28,AG,18
2020-12-17,2020-12-17,AG,0
2020-12-17,2020-12-21,AG,6
2020-12-17,2020-12-22,AG,8
2020-12-17,2020-12-28,AG,10
2020-12-17,2021-01-15,AG,11
2020-12-17,2021-09-28,AG,18
2020-12-18,2020-12-18,AG,1
2020-12-18,2020-12-21,AG,7
2020-12-18,2020-12-22,AG,12
2020-12-18,2020-12-23,AG,16
2020-12-18,2020-12-28,AG,17
2020-12-18,2021-01-04,AG,18
2020-12-18,2021-01-06,AG,19
2020-12-18,2021-02-25,AG,20
2020-12-19,2020-12-21,AG,2
2020-12-19,2020-12-22,AG,8
2020-12-19,2020-12-23,AG,10
2020-12-19,2020-12-24,AG,11
2020-12-19,2020-12-28,AG,12
2020-12-19,2021-01-04,AG,13
2020-12-19,2021-09-28,AG,9
2020-12-20,2020-12-21,AG,1
2020-12-20,2020-12-23,AG,4
2020-12-20,2020-12-28,AG,6
2020-12-20,2021-01-04,AG,8
2020-12-20,2021-01-05,AG,9
2020-12-20,2021-09-28,AG,7
2020-12-21,2020-12-21,AG,0
2020-12-21,2020-12-22,AG,3
2020-12-21,2020-12-23,AG,9
2020-12-21,2020-12-24,AG,14
2020-12-21,2020-12-28,AG,16
2020-12-21,2020-12-30,AG,17
2020-12-21,2021-09-28,AG,24
2020-12-21,2022-05-10,AG,18
2020-12-21,2022-05-17,AG,19
2020-12-22,2020-12-22,AG,0
2020-12-22,2020-12-23,AG,2
2020-12-22,2020-12-24,AG,5
2020-12-22,2020-12-28,AG,6
2020-12-22,2020-12-31,AG,7
2020-12-22,2021-01-04,AG,8
2020-12-22,2021-01-15,AG,9
2020-12-22,2021-09-28,AG,11
2020-12-23,2020-12-23,AG,0
2020-12-23,2020-12-24,AG,1
2020-12-23,2020-12-28,AG,4
2020-12-23,2020-12-29,AG,7
2020-12-23,2021-01-04,AG,8
2020-12-23,2021-01-06,AG,9
2020-12-23,2021-02-17,AG,10
2020-12-23,2021-09-28,AG,14
2020-12-24,2020-12-24,AG,0
2020-12-24,2020-12-29,AG,3
2020-12-24,2020-12-31,AG,4
2020-12-24,2021-02-18,AG,5
2020-12-24,2021-09-28,AG,9
2020-12-25,2020-12-28,AG,2
2020-12-25,2020-12-29,AG,10
2020-12-25,2020-12-31,AG,11
2020-12-25,2021-01-07,AG,13
2020-12-25,2021-09-28,AG,12
2020-12-26,2020-12-28,AG,5
2020-12-26,2020-12-29,AG,6
2020-12-26,2021-01-04,AG,8
2020-12-26,2021-01-08,AG,9
2020-12-27,2020-12-28,AG,0
2020-12-27,2020-12-29,AG,2
2020-12-27,2020-12-30,AG,6
2020-12-27,2020-12-31,AG,8
2020-12-27,2021-01-04,AG,10
2020-12-28,2020-12-28,AG,0
2020-12-28,2020-12-29,AG,1
2020-12-28,2020-12-30,AG,5
2020-12-28,2020-12-31,AG,11
2020-12-28,2021-01-04,AG,12
2020-12-28,2021-01-12,AG,13
2020-12-28,2021-01-14,AG,14
2020-12-28,2021-01-18,AG,15
2020-12-29,2020-12-29,AG,0
2020-12-29,2020-12-30,AG,2
2020-12-29,2020-12-31,AG,4
2020-12-29,2021-01-04,AG,5
2020-12-29,2021-01-11,AG,6
2020-12-29,2021-01-22,AG,7
2020-12-30,2020-12-30,AG,0
2020-12-30,2020-12-31,AG,2
2020-12-30,2021-01-04,AG,5
2020-12-30,2021-01-05,AG,6
2020-12-30,2021-01-12,AG,7
2020-12-30,2021-01-27,AG,8
2020-12-30,2021-02-18,AG,9
2020-12-30,2021-09-28,AG,11
2020-12-30,2021-09-29,AG,10
2020-12-31,2020-12-31,AG,0
2020-12-31,2021-01-04,AG,3
2020-12-31,2021-01-08,AG,4
2020-12-31,2021-01-13,AG,5
2020-12-31,2021-01-28,AG,6
2021-01-01,2021-01-04,AG,2
2021-01-01,2021-01-05,AG,4
2021-01-01,2021-01-12,AG,5
2021-01-01,2021-01-28,AG,6
2021-01-02,2021-01-04,AG,0
2021-01-02,2021-01-05,AG,3
2021-01-02,2021-01-11,AG,4
2021-01-02,2021-01-12,AG,5
2021-01-02,2021-09-28,AG,10
2021-01-03,2021-01-04,AG,0
2021-01-03,2021-01-05,AG,1
2021-01-03,2021-01-06,AG,2
2021-01-03,2021-01-07,AG,3
2021-01-03,2021-01-08,AG,4
2021-01-03,2021-01-20,AG,5
2021-01-03,2021-02-18,AG,6
2021-01-03,2021-09-28,AG,8
2021-01-04,2021-01-04,AG,0
2021-01-04,2021-01-06,AG,3
2021-01-04,2021-01-08,AG,5
2021-01-04,2021-01-11,AG,6
2021-01-04,2021-01-13,AG,7
2021-01-04,2021-01-15,AG,9
2021-01-04,2021-09-28,AG,12
2021-01-05,2021-01-05,AG,0
2021-01-05,2021-01-06,AG,1
2021-01-05,2021-01-07,AG,6
2021-01-05,2021-01-08,AG,9
2021-01-05,2021-01-11,AG,10
2021-01-05,2021-01-12,AG,11
2021-01-05,2021-01-14,AG,13
2021-01-05,2021-01-27,AG,14
2021-01-05,2021-09-28,AG,12
2021-01-06,2021-01-06,AG,0
2021-01-06,2021-01-07,AG,1
2021-01-06,2021-01-08,AG,5
2021-01-06,2021-01-11,AG,6
2021-01-06,2021-09-28,AG,8
2021-01-07,2021-01-07,AG,0
2021-01-07,2021-01-08,AG,1
2021-01-07,2021-01-11,AG,4
2021-01-07,2021-01-14,AG,6
2021-01-07,2021-01-18,AG,7
2021-01-07,2021-02-10,AG,8
2021-01-07,2021-02-18,AG,9
2021-01-08,2021-01-08,AG,0
2021-01-08,2021-01-14,AG,4
2021-01-08,2021-01-15,AG,5
2021-01-08,2021-01-20,AG,6
2021-01-08,2021-01-28,AG,7
2021-01-08,2021-02-18,AG,8
2021-01-08,2021-09-28,AG,12
2021-01-09,2021-01-11,AG,2
2021-01-09,2021-01-14,AG,3
2021-01-09,2021-01-20,AG,4
2021-01-09,2021-01-28,AG,5
2021-01-09,2021-07-19,AG,6
2021-01-10,2021-01-11,AG,0
2021-01-10,2021-01-14,AG,2
2021-01-10,2021-02-18,AG,3
2021-01-11,2021-01-11,AG,0
2021-01-11,2021-01-12,AG,1
2021-01-11,2021-01-13,AG,3
2021-01-11,2021-01-15,AG,4
2021-01-11,2021-01-20,AG,5
2021-01-11,2021-01-26,AG,6
2021-01-11,2021-02-01,AG,8
2021-01-11,2021-07-05,AG,9
2021-01-11,2021-09-28,AG,12
2021-01-11,2021-10-01,AG,13
2021-01-11,2021-11-29,AG,10
2021-01-12,2021-01-12,AG,0
2021-01-12,2021-01-14,AG,1
2021-01-12,2021-01-28,AG,2
2021-01-12,2021-02-10,AG,3
2021-01-13,2021-01-13,AG,0
2021-01-13,2021-01-15,AG,4
2021-01-13,2021-01-18,AG,5
2021-01-13,2021-01-19,AG,7
2021-01-13,2021-09-28,AG,13
2021-01-14,2021-01-14,AG,0
2021-01-14,2021-01-18,AG,2
2021-01-14,2021-01-19,AG,3
2021-01-14,2021-01-26,AG,4
2021-01-14,2021-09-28,AG,5
2021-01-15,2021-01-15,AG,0
2021-01-15,2021-01-18,AG,1
2021-01-15,2021-01-19,AG,5
2021-01-15,2021-01-22,AG,6
2021-01-15,2021-09-28,AG,4
2021-01-15,2021-10-14,AG,7
2021-01-16,2021-01-18,AG,1
2021-01-16,2021-01-19,AG,4
2021-01-16,2021-01-27,AG,5
2021-01-16,2021-02-05,AG,6
2021-01-17,2021-01-18,AG,0
2021-01-17,2021-01-21,AG,1
2021-01-17,2021-01-27,AG,2
2021-01-17,2021-07-01,AG,3
2021-01-18,2021-01-18,AG,0
2021-01-18,2021-01-19,AG,1
2021-01-18,2021-01-20,AG,3
2021-01-18,2021-01-21,AG,4
2021-01-18,2021-01-26,AG,6
2021-01-18,2021-02-05,AG,7
2021-01-18,2021-09-28,AG,8
2021-01-18,2021-09-29,AG,9
2021-01-19,2021-01-19,AG,0
2021-01-19,2021-01-20,AG,1
2021-01-19,2021-01-21,AG,2
2021-01-19,2021-01-26,AG,3
2021-01-19,2021-01-29,AG,4
2021-01-19,2021-02-12,AG,5
2021-01-19,2021-09-28,AG,7
2021-01-20,2021-01-20,AG,0
2021-01-20,2021-01-21,AG,1
2021-01-20,2021-01-22,AG,2
2021-01-20,2021-01-25,AG,4
2021-01-20,2021-01-26,AG,5
2021-01-20,2021-01-27,AG,6
2021-01-20,2021-09-28,AG,7
2021-01-21,2021-01-21,AG,0
2021-01-21,2021-01-25,AG,2
2021-01-21,2021-02-02,AG,3
2021-01-21,2021-03-02,AG,4
2021-01-22,2021-01-22,AG,0
2021-01-22,2021-01-25,AG,2
2021-01-22,2021-01-27,AG,4
2021-01-22,2021-02-05,AG,5
2021-01-22,2021-02-12,AG,6
2021-01-23,2021-01-25,AG,0
2021-01-23,2021-01-26,AG,2
2021-01-23,2021-02-05,AG,3
2021-01-24,2021-01-25,AG,0
2021-01-24,2021-01-26,AG,1
2021-01-24,2021-02-03,AG,2
2021-01-25,2021-01-25,AG,0
2021-01-25,2021-01-26,AG,1
2021-01-25,2021-01-27,AG,3
2021-01-26,2021-01-26,AG,0
2021-01-26,2021-01-29,AG,1
2021-01-26,2021-02-03,AG,2
2021-01-26,2021-02-08,AG,3
2021-01-26,2021-02-16,AG,4
2021-01-26,2021-09-28,AG,8
2021-01-27,2021-01-27,AG,0
2021-01-27,2021-01-29,AG,2
2021-01-27,2021-02-01,AG,3
2021-01-27,2021-02-04,AG,4
2021-01-27,2021-02-08,AG,5
2021-01-27,2021-09-28,AG,7
2021-01-28,2021-01-28,AG,0
2021-01-28,2021-02-01,AG,1
2021-01-29,2021-01-29,AG,0
2021-01-29,2021-02-01,AG,3
2021-01-29,2021-03-22,AG,2
2021-01-30,2021-02-01,AG,1
2021-01-30,2021-09-28,AG,4
2021-01-31,2021-02-01,AG,0
2021-01-31,2021-02-03,AG,1
2021-01-31,2021-02-09,AG,2
2021-01-31,2021-06-18,AG,3
2021-02-01,2021-02-01,AG,0
2021-02-01,2021-02-02,AG,1
2021-02-01,2021-02-03,AG,3
2021-02-01,2021-02-17,AG,4
2021-02-01,2021-04-15,AG,5
2021-02-02,2021-02-02,AG,0
2021-02-02,2021-02-04,AG,1
2021-02-02,2021-02-05,AG,2
2021-02-02,2021-02-08,AG,3
2021-02-03,2021-02-03,AG,0
2021-02-03,2021-02-08,AG,2
2021-02-03,2021-03-22,AG,3
2021-02-03,2021-04-15,AG,4
2021-02-03,2021-04-22,AG,5
2021-02-03,2021-09-28,AG,6
2021-02-04,2021-02-04,AG,0
2021-02-04,2021-02-05,AG,1
2021-02-04,2021-02-08,AG,3
2021-02-04,2021-03-22,AG,4
2021-02-05,2021-02-05,AG,0
2021-02-05,2021-02-08,AG,1
2021-02-05,2021-03-11,AG,2
2021-02-05,2021-09-28,AG,4
2021-02-06,2021-02-08,AG,1
2021-02-06,2021-02-09,AG,2
2021-02-06,2021-02-10,AG,6
2021-02-06,2021-02-22,AG,7
2021-02-06,2021-09-28,AG,5
2021-02-07,2021-02-08,AG,0
2021-02-07,2021-02-09,AG,1
2021-02-07,2021-02-12,AG,2
2021-02-07,2021-02-17,AG,3
2021-02-08,2021-02-08,AG,0
2021-02-08,2021-02-10,AG,2
2021-02-08,2021-02-24,AG,3
2021-02-08,2021-03-05,AG,4
2021-02-09,2021-02-09,AG,0
2021-02-09,2021-02-11,AG,1
2021-02-09,2021-02-17,AG,2
2021-02-09,2021-02-24,AG,3
2021-02-09,2021-09-28,AG,4
2021-02-10,2021-02-10,AG,0
2021-02-10,2021-04-15,AG,1
2021-02-11,2021-02-11,AG,0
2021-02-11,2021-02-15,AG,1
2021-02-11,2021-02-17,AG,2
2021-02-11,2021-02-19,AG,3
2021-02-12,2021-02-12,AG,0
2021-02-12,2021-02-15,AG,2
2021-02-12,2021-03-03,AG,3
2021-02-12,2021-04-15,AG,4
2021-02-13,2021-02-15,AG,0
2021-02-14,2021-02-15,AG,0
2021-02-14,2021-02-17,AG,1
2021-02-14,2021-02-18,AG,2
2021-02-14,2021-02-19,AG,3
2021-02-15,2021-02-15,AG,0
2021-02-15,2021-02-16,AG,1
2021-02-15,2021-02-17,AG,2
2021-02-15,2021-09-28,AG,3
2021-02-16,2021-02-16,AG,0
2021-02-16,2021-02-17,AG,1
2021-02-16,2021-04-15,AG,2
2021-02-16,2021-09-28,AG,3
2021-02-17,2021-02-17,AG,0
2021-02-17,2021-02-18,AG,1
2021-02-17,2021-02-23,AG,2
2021-02-17,2021-09-28,AG,6
2021-02-18,2021-02-18,AG,0
2021-02-18,2021-02-22,AG,1
2021-02-18,2021-02-24,AG,2
2021-02-18,2021-04-15,AG,3
2021-02-18,2021-09-28,AG,5
2021-02-19,2021-02-19,AG,0
2021-02-19,2021-02-25,AG,2
2021-02-19,2021-04-02,AG,3
2021-02-20,2021-02-22,AG,0
2021-02-20,2021-02-25,AG,1
2021-02-20,2021-03-01,AG,2
2021-02-20,2021-04-15,AG,3
2021-02-21,2021-02-22,AG,0
2021-02-22,2021-02-22,AG,0
2021-02-22,2021-03-15,AG,1
2021-02-22,2021-04-15,AG,2
2021-02-22,2021-09-28,AG,3
2021-02-23,2021-02-23,AG,0
2021-02-23,2021-02-26,AG,1
2021-02-23,2021-03-01,AG,2
2021-02-23,2021-09-28,AG,3
2021-02-24,2021-02-24,AG,0
2021-02-24,2021-02-25,AG,1
2021-02-24,2021-02-26,AG,4
2021-02-24,2021-03-01,AG,7
2021-02-25,2021-02-25,AG,0
2021-02-25,2021-03-01,AG,4
2021-02-25,2021-03-03,AG,5
2021-02-25,2021-03-09,AG,6
2021-02-26,2021-02-26,AG,0
2021-02-26,2021-03-03,AG,1
2021-02-26,2021-04-08,AG,3
2021-02-26,2021-04-12,AG,4
2021-02-26,2021-09-28,AG,5
2021-02-27,2021-03-01,AG,0
2021-02-27,2021-03-03,AG,1
2021-02-27,2021-03-04,AG,2
2021-02-28,2021-03-01,AG,0
2021-02-28,2021-03-02,AG,1
2021-02-28,2021-03-03,AG,4
2021-02-28,2021-03-04,AG,5
2021-02-28,2021-03-23,AG,6
2021-02-28,2021-04-06,AG,7
2021-02-28,2021-04-15,AG,8
2021-03-01,2021-03-01,AG,0
2021-03-01,2021-03-03,AG,3
2021-03-01,2021-03-04,AG,4
2021-03-01,2021-03-08,AG,6
2021-03-01,2021-03-17,AG,7
2021-03-01,2021-04-08,AG,8
2021-03-01,2021-09-28,AG,9
2021-03-02,2021-03-02,AG,0
